x,y,sub,point_type,point_id,highway,maxspeed,lanes,oneway,close2water_25,close2water_100,close2smoking_shop_75,close2chimney_150,close2water_tap_75,close2public_transport_15,num_public_transport_50,num_public_transport_100,close2industry_400,close2residential_10,proportion_residential_400,close2railway_100,close2grass_15,close2grass_100,close2construction_50,num_trees_50,num_trees_500,close2woods_50,close2woods_200,close2grassland_200,close2park_5,close2park_25,close2garden_25,num_green_200,num_green_500,num_green_1000,proportion_green_50,proportion_green_100,proportion_green_500,close2smoking_amenity_30,close2cigarette_disposal_50,close2waste_disposal_25,close2parking_space_30,close2fuel_station_40,close2drinking_water_30,close2industrial_building_15,close2industrial_building_100,num_residential_buildings_200,proportion_residential_buildings_500,close2commercial_building_25,num_commercial_buildings_200,average_building_height_100,sum_streets_nearby_20,sum_streets_nearby_50,num_traffic_light_200,num_traffic_light_400,average_nearby_streets_len_50,average_nearby_maxspeed_50,average_nearby_num_lanes_50,sum_nearby_residential_street_len_50,sum_nearby_residential_street_len_150,sum_nearby_pedestrian_street_len_15,sum_nearby_pedestrian_street_len_50,sum_nearby_service_street_len_50,sum_nearby_service_street_len_150,velocita_vento_massimo,direzione_vento_massimo,velocita_vento_medio,radiazione_globale_medio,precipitazione_valore_cumulato,direzione_vento_medio,predicted_co2
9.227440957383207,45.4777321,1,edge,9568173867_9568173868_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,621,0,0,1,0,1,0,7,11,27,0.19396043542829283,0.3381198719177829,0.13134259400175974,0,0,1,1,0,1,0,0,0,0.006613657604679543,0,1,1.1163960797945993,0,0,0,11,7.455763834467847,20.0,1.0,0.0,0.0,225.70084977407987,973.8877682411139,99.742223922256,594.9956451808777,1.0,86.0,0.6,0.0,0.0,106.0,666.5918266890228
9.227376849999999,45.477736,1,edge,9568173867_9568173881_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,606,0,0,1,0,1,0,7,11,27,0.2521313093881388,0.37430077094288106,0.1315112035596796,0,0,1,1,0,1,0,0,0,0.006668880506083736,0,1,1.1163960797945993,0,0,0,10,7.404176344768835,20.0,1.0,0.0,0.0,295.9645571734189,951.6508170349185,99.742223922256,573.3661027688677,1.0,86.0,0.6,0.0,0.0,106.0,666.9550110692936
9.227441742616792,45.4777321,1,edge,9568173868_9568173867_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,621,0,0,1,0,1,0,7,11,27,0.19325942133166962,0.33770406744660914,0.13134100435475385,0,0,1,1,0,1,0,0,0,0.006613155834938074,0,1,1.1163960797945993,0,0,0,11,7.455763834467847,20.0,1.0,0.0,0.0,214.19263148760467,973.8877682411139,99.742223922256,594.9956451808777,1.0,86.0,0.6,0.0,0.0,106.0,666.5993409555767
9.227506049999999,45.4777256,1,edge,9568173868_9568173869_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,633,0,0,1,0,0,0,7,11,27,0.14529369314174945,0.3038372296156919,0.1311199329535645,0,0,1,1,0,1,0,0,0,0.00654849753142802,0,1,1.0059455897689242,0,0,0,11,6.087729047099138,21.753456466543657,1.237200351592264,0.0,0.0,189.89043421363144,852.913151838634,60.246205226236896,622.6247570482886,1.0,86.0,0.6,0.0,0.0,106.0,665.7029672295641
9.227506049999999,45.4777256,1,edge,9568173869_9568173868_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,633,0,0,1,0,0,0,7,11,27,0.14529369314174945,0.3038372296156919,0.1311199329535645,0,0,1,1,0,1,0,0,0,0.00654849753142802,0,1,1.0059455897689242,0,0,0,11,6.087729047099138,21.753456466543657,1.237200351592264,0.0,0.0,189.89043421363144,852.913151838634,60.246205226236896,622.6247570482886,1.0,86.0,0.6,0.0,0.0,106.0,665.7029672295641
9.227506550000001,45.4777104,1,edge,9568173869_9568173870_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,631,0,0,1,0,0,0,7,11,27,0.1537719307045515,0.30039175481750013,0.13093334420094482,0,0,1,1,0,1,0,0,0,0.006493017116172033,0,1,1.1163960797945993,0,0,0,11,6.25569096486435,21.753456466543657,1.237200351592264,0.0,0.0,83.9864949424349,890.6188214331443,60.246205226236896,616.7310962670185,1.0,86.0,0.6,0.0,0.0,106.0,665.7903023554745
9.227570857229626,45.4777018402713,1,edge,9568173870_5181322497_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,5.706101053136135e-06,0,0,1,0,18,643,0,0,1,0,0,0,7,11,27,0.12426346834294402,0.2686367694110078,0.13067020166044682,0,0,1,1,0,0,0,0,0,0.006410372627154278,0,1,1.0059455897689242,0,0,0,12,6.5989798443096035,23.76389521869464,1.5084222175878936,0.0,0.0,97.82990845267751,918.7968435151472,123.84197188577028,680.5015449264299,1.0,86.0,0.6,0.0,0.0,106.0,666.0998583468489
9.227442742677338,45.47770161192852,1,edge,9568173870_5683348862_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,618,0,0,1,0,1,0,7,11,27,0.21025392827024855,0.33171066663588294,0.13097016233755196,0,0,1,1,0,1,0,0,0,0.006501795321258561,0,1,1.1163960797945993,0,0,0,10,7.455763834467847,20.0,1.0,0.0,0.0,113.01617882526956,973.8877682411139,99.742223922256,588.7342324096181,1.0,86.0,0.6,0.0,0.0,106.0,666.9827379646703
9.227506550000001,45.4777104,1,edge,9568173870_9568173869_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,631,0,0,1,0,0,0,7,11,27,0.1537719307045515,0.30039175481750013,0.13093334420094482,0,0,1,1,0,1,0,0,0,0.006493017116172033,0,1,1.1163960797945993,0,0,0,11,6.25569096486435,21.753456466543657,1.237200351592264,0.0,0.0,83.9864949424349,890.6188214331443,60.246205226236896,616.7310962670185,1.0,86.0,0.6,0.0,0.0,106.0,665.7903023554745
9.227353449999999,45.4778802,1,edge,9568173872_9568173840_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.3746971319969464e-05,0,1,1,0,11,612,0,0,1,0,1,0,4,11,27,0.262362807188007,0.4076694785073592,0.13270379241372818,0,0,1,1,0,0,0,0,0,0.008082193093048627,0,2,0.8536861869635853,0,0,0,11,7.0829923588404355,20.0,1.0,0.0,0.0,264.7712330267438,849.3787521623626,99.742223922256,631.6196279985853,1.0,86.0,0.6,0.0,0.0,106.0,666.9530112261757
9.2273094,45.47788035,1,edge,9568173872_9568173860_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,11,606,0,0,1,0,1,0,4,11,27,0.3175502004239642,0.43113675894857706,0.1327839937186348,0,0,1,1,0,0,0,0,0,0.008256909176538414,0,2,0.7494758403239113,0,0,0,11,7.209137138546017,20.0,1.0,0.0,0.0,235.41763899889872,880.7004269200022,99.742223922256,621.6566144020936,1.0,86.0,0.6,0.0,0.0,106.0,667.2424644330882
9.22728825,45.47783595,1,edge,9568173874_5683348869_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,600,0,0,1,1,1,0,5,11,27,0.3354645268253788,0.4397060367952742,0.13293265892868725,0,0,1,1,0,0,0,0,0,0.007620220038357223,0,2,0.807134707722709,0,0,0,10,7.209137138546017,20.0,1.0,0.0,0.0,231.8738706066658,880.7004269200022,99.742223922256,613.4094499522549,1.0,86.0,0.6,0.0,0.0,106.0,667.2645101567591
9.2272877,45.47787185,1,edge,9568173874_9568173860_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,11,599,0,0,1,1,1,0,5,11,27,0.3439615203100941,0.44328133994983904,0.13288273924697505,0,0,1,1,0,0,0,0,0,0.00819395588312609,0,2,0.7494758403239113,0,0,0,11,7.428920825098573,20.0,1.0,0.0,0.0,228.42682301173272,925.4488499413471,99.742223922256,613.4094499522549,1.0,86.0,0.6,0.0,0.0,106.0,667.3139614777094
9.2272888,45.47778195,1,edge,9568173876_5683348869_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,598,0,0,1,1,1,0,5,11,27,0.33195841558023775,0.4337576796589195,0.13222750504229808,0,0,1,1,0,1,0,0,0,0.006997454034276843,0,1,1.0059455897689242,0,0,0,10,7.052359204130781,20.0,1.0,0.0,0.0,311.7045108466004,831.169191023007,99.742223922256,522.0547981224314,1.0,86.0,0.6,0.0,0.0,106.0,667.1972092728333
9.2272889,45.47774765,1,edge,9568173876_9568173879_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,593,0,0,1,1,1,0,7,11,27,0.34070010317563215,0.43028833599246613,0.13177153186432758,0,0,1,1,0,1,0,0,0,0.006769038752636462,0,1,1.1163960797945993,0,0,0,10,7.052359204130781,20.0,1.0,0.0,0.0,307.94598762082126,831.169191023007,99.742223922256,516.628830893789,1.0,86.0,0.6,0.0,0.0,106.0,667.1588140770987
9.227440557088205,45.47780899440694,1,edge,9568173878_9568173913_0_0,pedestrian,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.4933759124275487e-05,0,1,1,0,12,625,0,0,1,0,1,0,5,11,27,0.15437520448401784,0.3526823644853633,0.1323388422925631,0,0,1,1,0,0,0,0,0,0.006956853144460559,0,1,1.0059455897689242,0,0,0,12,7.0833185612384915,20.0,1.0,0.0,0.0,197.70138006671453,877.7557375286558,99.742223922256,683.6678949601366,1.0,86.0,0.6,0.0,0.0,106.0,666.0329819696265
9.2273695,45.477808749999994,1,edge,9568173878_5438070539_0_0,pedestrian,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,612,0,0,1,0,1,0,5,11,27,0.23086205978337343,0.38923151950427026,0.13246401478916073,0,0,1,1,0,0,0,0,0,0.007081826550485578,0,1,1.0059455897689242,0,0,0,11,7.0833185612384915,20.0,1.0,0.0,0.0,189.22176810919635,877.7557375286558,99.742223922256,643.8646362710691,1.0,86.0,0.6,0.0,0.0,106.0,666.8340390343685
9.22737665,45.477774350000004,1,edge,9568173878_9568173881_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,13,612,0,0,1,0,1,0,5,11,27,0.2331469546310948,0.38010271326410744,0.1320055360502937,0,0,1,1,0,1,0,0,0,0.006816804698220754,0,1,1.0059455897689242,0,0,0,10,7.0833185612384915,20.0,1.0,0.0,0.0,184.09618771001192,877.7557375286558,99.742223922256,569.7368679775423,1.0,86.0,0.6,0.0,0.0,106.0,667.1541430829026
9.2273761,45.477844399999995,1,edge,9568173878_9568173840_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,614,0,0,1,0,1,0,5,11,27,0.2275726409931981,0.39117984050017796,0.13286424386523746,0,0,1,1,0,0,0,0,0,0.007448152336915831,0,1,0.8536861869635853,0,0,0,11,7.043258446190663,20.0,1.0,0.0,0.0,283.32038043546305,858.1409247596742,99.742223922256,647.2225796452403,1.0,86.0,0.6,0.0,0.0,106.0,666.7616355749205
9.22726785,45.477739850000006,1,edge,9568173879_9568173858_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,591,0,0,1,1,1,0,7,11,27,0.3675646398830147,0.44408344684906437,0.1316423448821067,0,0,1,1,0,1,0,0,0,0.006753033178978172,0,1,1.0059455897689242,0,0,0,10,7.408600062997863,20.0,1.0,0.0,0.0,269.37543214535157,848.5585841414706,99.742223922256,510.5797379423204,1.0,86.0,0.6,0.0,0.0,106.0,667.2821566178752
9.2272889,45.47772965,1,edge,9568173879_4808277459_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,593,0,0,1,1,1,0,7,11,27,0.3472916774413658,0.42856724345684816,0.1315392331601387,0,0,1,1,0,1,0,0,0,0.006702127672165771,0,1,1.1163960797945993,0,0,0,10,7.1519581970246335,20.0,1.0,0.0,0.0,271.5586599441652,830.0123416909463,99.742223922256,524.4797613447171,1.0,86.0,0.6,0.0,0.0,106.0,667.1351878720618
9.2272889,45.47774765,1,edge,9568173879_9568173876_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,12,593,0,0,1,1,1,0,7,11,27,0.34070010317563215,0.43028833599246613,0.13177153186432758,0,0,1,1,0,1,0,0,0,0.006769038752636462,0,1,1.1163960797945993,0,0,0,10,7.052359204130781,20.0,1.0,0.0,0.0,307.94598762082126,831.169191023007,99.742223922256,516.628830893789,1.0,86.0,0.6,0.0,0.0,106.0,667.1588140770987
9.227309049999999,45.477739850000006,1,edge,9568173879_9568173880_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,595,0,0,1,0,1,0,7,11,27,0.3208776485110593,0.4162432325873761,0.13166327032930045,0,0,1,1,0,1,0,0,0,0.006726530557369563,0,1,1.1163960797945993,0,0,0,10,7.053591178761444,20.0,1.0,0.0,0.0,307.94598762082126,859.5461763893003,99.742223922256,530.8403442009908,1.0,86.0,0.6,0.0,0.0,106.0,667.1290475637775
9.227309049999999,45.477739850000006,1,edge,9568173880_9568173879_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,13,595,0,0,1,0,1,0,7,11,27,0.3208776485110593,0.4162432325873761,0.13166327032930045,0,0,1,1,0,1,0,0,0,0.006726530557369563,0,1,1.1163960797945993,0,0,0,10,7.053591178761444,20.0,1.0,0.0,0.0,307.94598762082126,859.5461763893003,99.742223922256,530.8403442009908,1.0,86.0,0.6,0.0,0.0,106.0,667.1290475637775
9.227353,45.477739850000006,1,edge,9568173880_9568173881_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,604,0,0,1,0,1,0,7,11,27,0.27396315525205395,0.3888925641504922,0.13159877325548186,0,0,1,1,0,1,0,0,0,0.006698254789861859,0,1,1.1163960797945993,0,0,0,10,7.107445134883156,20.0,1.0,0.0,0.0,307.94598762082126,895.3000949613859,99.742223922256,548.4882050099798,1.0,86.0,0.6,0.0,0.0,106.0,667.0523359420953
9.227376849999999,45.477736,1,edge,9568173881_9568173867_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,606,0,0,1,0,1,0,7,11,27,0.2521313093881388,0.37430077094288106,0.1315112035596796,0,0,1,1,0,1,0,0,0,0.006668880506083736,0,1,1.1163960797945993,0,0,0,10,7.404176344768835,20.0,1.0,0.0,0.0,295.9645571734189,951.6508170349185,99.742223922256,573.3661027688677,1.0,86.0,0.6,0.0,0.0,106.0,666.9550110692936
9.22737665,45.477774350000004,1,edge,9568173881_9568173878_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,13,612,0,0,1,0,1,0,5,11,27,0.2331469546310948,0.38010271326410744,0.1320055360502937,0,0,1,1,0,1,0,0,0,0.006816804698220754,0,1,1.0059455897689242,0,0,0,10,7.0833185612384915,20.0,1.0,0.0,0.0,184.09618771001192,877.7557375286558,99.742223922256,569.7368679775423,1.0,86.0,0.6,0.0,0.0,106.0,667.1541430829026
9.227353,45.477739850000006,1,edge,9568173881_9568173880_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,1,0,12,604,0,0,1,0,1,0,7,11,27,0.27396315525205395,0.3888925641504922,0.13159877325548186,0,0,1,1,0,1,0,0,0,0.006698254789861859,0,1,1.1163960797945993,0,0,0,10,7.107445134883156,20.0,1.0,0.0,0.0,307.94598762082126,895.3000949613859,99.742223922256,548.4882050099798,1.0,86.0,0.6,0.0,0.0,106.0,667.0523359420953
9.227630600000001,45.477952,1,edge,9568173886_9568173887_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002348041712910071,0,1,1,0,14,658,0,0,1,0,0,0,4,11,27,0.008910796952574473,0.2901301049028112,0.13144415451317862,0,0,0,1,0,1,0,0,0,0.008117085580166591,0,0,0.864941095658694,0,0,0,12,5.075773111854635,24.22110759409694,1.5695488928989263,0.0,0.0,24.463374299755255,674.0042958106571,51.83125918455565,708.3418477219236,1.0,86.0,0.6,0.0,0.0,106.0,666.7911431142984
9.227630600000001,45.477952,1,edge,9568173887_9568173886_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002348041712910071,0,1,1,0,14,658,0,0,1,0,0,0,4,11,27,0.008910796952574473,0.2901301049028112,0.13144415451317862,0,0,0,1,0,1,0,0,0,0.008117085580166591,0,0,0.864941095658694,0,0,0,12,5.075773111854635,24.22110759409694,1.5695488928989263,0.0,0.0,24.463374299755255,674.0042958106571,51.83125918455565,708.3418477219236,1.0,86.0,0.6,0.0,0.0,106.0,666.7911431142984
9.22761975,45.47794935,1,edge,9568173887_9568173888_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0021906894900894087,0,1,1,0,14,656,0,0,1,0,0,0,4,11,27,0.012424257625348156,0.2957436926082631,0.13151674189264534,0,0,0,1,0,1,0,0,0,0.008111689133197247,0,0,0.864941095658694,0,0,0,12,4.959665048984328,23.53780708923198,1.4750470583180544,0.0,0.0,69.79676826276415,685.1282772023703,34.02315490035721,708.3418477219236,1.0,86.0,0.6,0.0,0.0,106.0,666.8315017859618
9.22761975,45.47794935,1,edge,9568173888_9568173887_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0021906894900894087,0,1,1,0,14,656,0,0,1,0,0,0,4,11,27,0.012424257625348156,0.2957436926082631,0.13151674189264534,0,0,0,1,0,1,0,0,0,0.008111689133197247,0,0,0.864941095658694,0,0,0,12,4.959665048984328,23.53780708923198,1.4750470583180544,0.0,0.0,69.79676826276415,685.1282772023703,34.02315490035721,708.3418477219236,1.0,86.0,0.6,0.0,0.0,106.0,666.8315017859618
9.227598650000001,45.4779493,1,edge,9568173888_9568173890_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.001963233096416872,0,1,1,0,14,653,0,0,1,0,0,0,4,11,27,0.024618748281605443,0.3068494116563318,0.13159786023877124,0,0,0,1,0,1,0,0,0,0.008219653973344234,0,0,0.864941095658694,0,0,0,12,4.993134388259667,22.65335531692399,1.3562852937385408,0.0,0.0,76.02795037316696,682.5393588125655,36.47199309682645,688.3895834239547,1.0,86.0,0.6,0.0,0.0,106.0,666.8876550955931
9.22760875,45.47795195,1,edge,9568173888_9568173889_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002105315200275862,0,1,1,0,14,654,0,0,1,0,0,0,4,11,27,0.01763504727330021,0.3018019952468533,0.13153163132246162,0,0,0,1,0,1,0,0,0,0.008230043304860372,0,0,0.864941095658694,0,0,0,12,5.010926669321138,23.53780708923198,1.4750470583180544,0.0,0.0,73.68216115586345,682.5393588125655,34.02315490035721,705.9643872080924,1.0,86.0,0.6,0.0,0.0,106.0,666.8742692281592
9.22760875,45.47795195,1,edge,9568173889_9568173888_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.002105315200275862,0,1,1,0,14,654,0,0,1,0,0,0,4,11,27,0.01763504727330021,0.3018019952468533,0.13153163132246162,0,0,0,1,0,1,0,0,0,0.008230043304860372,0,0,0.864941095658694,0,0,0,12,5.010926669321138,23.53780708923198,1.4750470583180544,0.0,0.0,73.68216115586345,682.5393588125655,34.02315490035721,705.9643872080924,1.0,86.0,0.6,0.0,0.0,106.0,666.8742692281592
9.227598650000001,45.4779493,1,edge,9568173890_9568173888_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.001963233096416872,0,1,1,0,14,653,0,0,1,0,0,0,4,11,27,0.024618748281605443,0.3068494116563318,0.13159786023877124,0,0,0,1,0,1,0,0,0,0.008219653973344234,0,0,0.864941095658694,0,0,0,12,4.993134388259667,22.65335531692399,1.3562852937385408,0.0,0.0,76.02795037316696,682.5393588125655,36.47199309682645,688.3895834239547,1.0,86.0,0.6,0.0,0.0,106.0,666.8876550955931
9.22756155,45.4779493,1,edge,9568173890_9568173891_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0015909609163072512,0,1,1,0,13,648,0,0,1,0,0,0,4,11,27,0.05370572961129229,0.32574374393700295,0.13172782424285948,0,0,0,1,0,1,0,0,0,0.008409178632737465,0,1,0.864941095658694,0,0,0,12,5.697522842648243,22.12268425353919,1.2850282349908326,0.0,0.0,103.0502609799014,810.3924550807926,38.53844847379573,679.2442918175861,1.0,86.0,0.6,0.0,0.0,106.0,666.64602927492
9.2275117,45.47794945,1,edge,9568173891_9568166075_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.001151439652245955,0,1,1,0,13,638,0,0,1,0,0,0,4,11,27,0.10085259926614447,0.3485777385341315,0.1318768280244109,0,0,0,1,0,0,0,0,0,0.008661749947903774,0,1,0.864941095658694,0,0,0,12,5.236492658471629,20.0,1.0,0.0,0.0,124.47442505819433,726.96533207061,11.380132773889716,663.1927507049004,1.0,86.0,0.6,0.0,0.0,106.0,667.3269559851851
9.22756155,45.4779493,1,edge,9568173891_9568173890_0_0,steps,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0015909609163072512,0,1,1,0,13,648,0,0,1,0,0,0,4,11,27,0.05370572961129229,0.32574374393700295,0.13172782424285948,0,0,0,1,0,1,0,0,0,0.008409178632737465,0,1,0.864941095658694,0,0,0,12,5.697522842648243,22.12268425353919,1.2850282349908326,0.0,0.0,103.0502609799014,810.3924550807926,38.53844847379573,679.2442918175861,1.0,86.0,0.6,0.0,0.0,106.0,666.64602927492
9.22744255,45.47789535,1,edge,9568173898_9568173912_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00031855881164437593,0,1,1,0,12,626,0,0,1,0,1,0,4,11,27,0.16653740118818397,0.36782850122356897,0.13242163263810197,0,0,0,1,0,0,0,0,0,0.007974378972137833,0,2,0.8536861869635853,0,0,0,12,5.235609949956829,20.0,1.0,0.0,0.0,165.3060991049577,707.9818093882695,19.767973655729442,654.740501747499,1.0,86.0,0.6,0.0,0.0,106.0,665.9869720132083
9.2274371,45.47790485,1,edge,9568173898_9568173899_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00034401383621377254,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.173957448473603,0.3713419894715228,0.13236569009023427,0,0,0,1,0,0,0,0,0,0.008160293500898528,0,2,0.8536861869635853,0,0,0,12,5.120735028925156,20.0,1.0,0.0,0.0,146.31017393118503,692.0141953648672,19.767973655729442,654.740501747499,1.0,86.0,0.6,0.0,0.0,106.0,665.9721814626412
9.2274371,45.47790485,1,edge,9568173899_9568173898_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.00034401383621377254,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.173957448473603,0.3713419894715228,0.13236569009023427,0,0,0,1,0,0,0,0,0,0.008160293500898528,0,2,0.8536861869635853,0,0,0,12,5.120735028925156,20.0,1.0,0.0,0.0,146.31017393118503,692.0141953648672,19.767973655729442,654.740501747499,1.0,86.0,0.6,0.0,0.0,106.0,665.9721814626412
9.2274376,45.477915100000004,1,edge,9568173899_9568173900_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0004029026759334937,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.1753437300913587,0.37225642276286913,0.13229230104573805,0,0,0,1,0,0,0,0,0,0.008353164908895698,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,146.31017393118503,726.96533207061,18.414610803805573,659.0176894345162,1.0,86.0,0.6,0.0,0.0,106.0,666.0603446620584
9.22743235,45.4779543,1,edge,9568173900_9568173863_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0006231374770571435,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.18566374524129542,0.37798097091672495,0.13202621633637882,0,0,0,1,0,0,0,0,0,0.009172978936468327,0,2,0.8536861869635853,0,0,0,12,5.187449086458479,20.0,1.0,0.0,0.0,139.51130380740614,718.2031594732985,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.1168776678535
9.2274376,45.477915100000004,1,edge,9568173900_9568173899_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0004029026759334937,0,1,1,0,12,627,0,0,1,0,1,0,4,11,27,0.1753437300913587,0.37225642276286913,0.13229230104573805,0,0,0,1,0,0,0,0,0,0.008353164908895698,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,146.31017393118503,726.96533207061,18.414610803805573,659.0176894345162,1.0,86.0,0.6,0.0,0.0,106.0,666.0603446620584
9.227444049999999,45.477924349999995,1,edge,9568173900_9568173901_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0004917969722083157,0,1,1,0,12,630,0,0,1,0,1,0,4,11,27,0.17007148361339774,0.3706110299386385,0.13221380368596714,0,0,0,1,0,0,0,0,0,0.008500235555876723,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,146.31017393118503,726.96533207061,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.0902281190182
9.227444049999999,45.477924349999995,1,edge,9568173901_9568173900_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0004917969722083157,0,1,1,0,12,630,0,0,1,0,1,0,4,11,27,0.17007148361339774,0.3706110299386385,0.13221380368596714,0,0,0,1,0,0,0,0,0,0.008500235555876723,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,146.31017393118503,726.96533207061,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.0902281190182
9.227455299999999,45.47793095,1,edge,9568173901_9568173902_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0005995302225856041,0,1,1,0,12,633,0,0,1,0,1,0,4,11,27,0.1590360127301877,0.3669286992438421,0.1321440194696618,0,0,0,1,0,0,0,0,0,0.008573998047014987,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,139.51130380740614,726.96533207061,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.1086867112091
9.227455299999999,45.47793095,1,edge,9568173902_9568173901_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0005995302225856041,0,1,1,0,12,633,0,0,1,0,1,0,4,11,27,0.1590360127301877,0.3669286992438421,0.1321440194696618,0,0,0,1,0,0,0,0,0,0.008573998047014987,0,2,0.8536861869635853,0,0,0,12,5.176249603294553,20.0,1.0,0.0,0.0,139.51130380740614,726.96533207061,18.414610803805573,646.1745057933409,1.0,86.0,0.6,0.0,0.0,106.0,666.1086867112091
9.22746935,45.47793375,1,edge,9568173902_9568173903_0_0,footway,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0007070305693357222,0,1,1,0,12,634,0,0,1,0,0,0,4,11,27,0.14456165510357774,0.3619718289690928,0.132094969415268,0,0,0,1,0,0,0,0,0,0.008560893211830777,0,2,0.8536861869635853,0,0,0,12,5.188679374316264,20.0,1.0,0.0,0.0,142.6768119791655,726.96533207061,15.015818456615637,653.8521044673994,1.0,86.0,0.6,0.0,0.0,106.0,666.5527937069412
